player_id,season_name,injury_reason,from_date,end_date,days_missed,games_missed
1018617.0,22/23,unknown injury,2022-08-25,2022-09-02,9.0,1
101875.0,23/24,Cruciate ligament tear,2024-02-12,2024-12-31,324.0,39
101875.0,22/23,Forearm fracture,2022-09-17,2022-11-01,46.0,8
1018920.0,24/25,Cruciate ligament tear,2024-08-27,2025-06-30,308.0,58
101913.0,22/23,unknown injury,2022-09-15,2022-09-23,9.0,1
101913.0,21/22,muscular problems,2022-01-28,2022-02-01,5.0,1
101913.0,21/22,muscular problems,2021-12-20,2022-01-18,30.0,1
101913.0,17/18,unknown injury,2018-05-28,2018-06-04,8.0,2
101913.0,17/18,unknown injury,2018-04-28,2018-05-08,11.0,1
101913.0,17/18,unknown injury,2018-02-19,2018-03-06,16.0,1
101913.0,17/18,Metacarpal fracture,2018-01-15,2018-01-29,15.0,2
101913.0,15/16,Adductor pain,2015-08-24,2015-12-24,123.0,20
101913.0,13/14,Injury to the ankle,2014-04-02,2014-04-12,11.0,1
101913.0,13/14,Overstretching,2014-03-20,2014-03-25,6.0,1
101912.0,23/24,Muscle injury,2023-11-01,2023-11-22,22.0,4
101912.0,23/24,Muscle injury,2023-10-01,2023-10-15,15.0,3
1019173.0,23/24,minor knock,2024-05-08,2024-06-23,47.0,4
1019173.0,23/24,minor knock,2024-02-29,2024-03-07,8.0,1
10197.0,02/03,infection,2002-11-05,2002-11-11,7.0,1
10197.0,01/02,flu,2002-02-07,2002-02-13,7.0,2
10197.0,01/02,Fitness,2001-10-01,2001-10-22,22.0,4
10197.0,00/01,Knee problems,2000-10-24,2000-10-31,8.0,2
10197.0,00/01,unknown injury,2000-07-06,2000-10-04,91.0,16
10197.0,99/00,Cruciate ligament surgery,2000-01-05,2000-01-05,1.0,0
10197.0,99/00,Cruciate ligament tear,1999-12-19,2000-10-05,292.0,47
10197.0,99/00,Fitness,1999-11-30,1999-12-07,8.0,1
10197.0,99/00,Ligament stretching,1999-10-20,1999-10-27,8.0,1
10197.0,99/00,unknown injury,1999-08-04,1999-08-18,15.0,3
10197.0,98/99,unknown injury,1999-04-28,1999-05-06,9.0,2
10197.0,98/99,Knee problems,1999-01-09,1999-01-16,8.0,0
10197.0,98/99,Knee surgery,1998-12-05,1998-12-06,2.0,1
10197.0,98/99,Meniscus damage,1998-11-25,1999-01-03,40.0,5
10197.0,97/98,Inner knee ligament tear,1998-03-26,1998-06-30,97.0,14
10200.0,06/07,unknown injury,2006-09-24,2006-10-22,29.0,6
10200.0,04/05,unknown injury,2005-04-29,2005-05-11,13.0,2
10200.0,04/05,unknown injury,2004-08-01,2004-09-14,45.0,8
10200.0,02/03,Calf strain,2002-07-10,2002-12-13,157.0,27
10200.0,01/02,Injury to the ankle,2002-04-08,2002-06-30,84.0,13
10200.0,01/02,Injury to the ankle,2002-03-24,2002-04-04,12.0,3
10200.0,00/01,Shoulder injury,2001-02-28,2001-03-26,27.0,4
10200.0,00/01,unknown injury,2000-10-28,2000-11-08,12.0,2
1020187.0,23/24,Dislocation of the kneecap,2024-01-01,2024-11-25,330.0,36
102017.0,24/25,Chest injury,2025-04-13,2025-05-06,24.0,5
102017.0,21/22,unknown injury,2022-05-01,2022-05-08,8.0,2
102017.0,14/15,Muscle fatigue,2014-09-29,2014-10-06,8.0,2
102017.0,13/14,Fever,2013-12-13,2013-12-16,4.0,1
102053.0,22/23,unknown injury,2022-12-19,2023-01-16,29.0,3
102053.0,20/21,Corona virus,2021-05-08,2021-05-20,13.0,2
102053.0,18/19,unknown injury,2019-03-09,2019-03-12,4.0,1
102053.0,18/19,Hamstring strain,2018-12-24,2019-01-14,22.0,2
102053.0,16/17,Adductor injury,2017-06-08,2017-06-18,11.0,1
102053.0,16/17,Rest,2016-10-17,2016-10-19,3.0,1
102053.0,15/16,Rest,2015-10-17,2015-10-19,3.0,1
102053.0,14/15,unknown injury,2015-02-18,2015-02-22,5.0,1
102053.0,14/15,unknown injury,2014-11-17,2014-11-30,14.0,2
1020544.0,23/24,Knock,2023-12-16,2024-04-23,130.0,13
1020544.0,23/24,Knock,2023-11-08,2023-12-03,26.0,4
10209.0,09/10,Knee problems,2010-01-22,2010-04-08,77.0,17
10209.0,09/10,Cruciate ligament tear,2009-07-12,2009-09-30,81.0,14
10209.0,08/09,Torn ankle ligaments,2008-10-30,2008-12-10,42.0,7
10209.0,07/08,Bruised ribs,2008-04-03,2008-04-15,13.0,3
10209.0,07/08,Torn muscle fiber,2007-12-04,2007-12-14,11.0,3
10209.0,07/08,Torn muscle fiber,2007-10-30,2007-11-20,22.0,4
1021309.0,25/26,unknown injury,2025-07-05,,70.0,5
1021309.0,23/24,Ankle injury,2024-03-16,2024-07-01,108.0,9
1021309.0,23/24,unknown injury,2024-01-21,2024-02-15,26.0,4
1021397.0,24/25,flu,2024-11-02,2024-11-05,4.0,1
1021427.0,24/25,Ankle injury,2024-07-29,2024-08-29,32.0,3
1021818.0,25/26,Knee injury,2025-08-13,2026-01-05,146.0,21
102192.0,22/23,unknown injury,2022-09-09,2023-06-30,295.0,32
102192.0,16/17,unknown injury,2017-05-13,2017-06-04,23.0,4
102192.0,16/17,Injury to the ankle,2017-03-10,2017-03-13,4.0,1
102192.0,16/17,Calf muscle tear,2016-12-28,2017-01-22,26.0,4
102192.0,16/17,Outer ligament problems,2016-08-18,2016-09-11,25.0,5
102192.0,15/16,Toe injury,2016-04-18,2016-04-25,8.0,2
102192.0,15/16,Ill,2016-01-08,2016-01-13,6.0,2
102192.0,15/16,Ill,2015-12-08,2015-12-16,9.0,2
102192.0,14/15,Toothache,2014-11-28,2014-12-04,7.0,2
102192.0,10/11,Ankle injury,2010-10-12,2010-10-27,16.0,5
102226.0,25/26,Rest,2025-08-11,2025-08-15,5.0,1
102226.0,23/24,Cruciate ligament tear,2024-04-14,2024-12-24,255.0,37
102226.0,23/24,flu,2023-12-21,2023-12-25,5.0,1
102226.0,23/24,Knee injury,2023-11-25,2023-12-20,26.0,5
102226.0,22/23,Ankle injury,2023-05-03,2023-05-10,8.0,1
102226.0,22/23,unknown injury,2023-02-18,2023-03-15,26.0,6
102226.0,22/23,Thigh problems,2022-09-08,2022-09-12,5.0,1
102226.0,21/22,Back problems,2022-04-14,2022-06-02,50.0,5
102226.0,21/22,Corona virus,2021-11-22,2021-12-09,18.0,4
102226.0,21/22,Ankle problems,2021-10-07,2021-10-11,5.0,1
102226.0,21/22,Ankle problems,2021-08-16,2021-09-13,29.0,7
102226.0,20/21,Torn muscle fiber,2020-12-24,2021-02-22,61.0,11
102226.0,20/21,Hamstring strain,2020-12-10,2020-12-21,12.0,3
102226.0,20/21,Torn muscle fiber,2020-09-21,2020-10-22,32.0,8
102226.0,19/20,Bruised ribs,2019-08-26,2019-09-12,18.0,3
1022130.0,22/23,Broken collarbone,2023-06-10,2023-07-31,52.0,1
1022383.0,24/25,Hamstring injury,2025-05-09,2025-06-19,42.0,7
1022383.0,23/24,Torn muscle bundle,2024-05-20,2024-06-11,23.0,4
1022383.0,23/24,Torn muscle bundle,2023-08-19,2023-10-22,65.0,15
1022383.0,22/23,Torn muscle bundle,2023-07-20,2023-08-13,25.0,5
1022383.0,22/23,Torn muscle bundle,2023-06-07,2023-07-19,43.0,8
1022383.0,22/23,Torn muscle bundle,2023-04-13,2023-05-26,44.0,9
1022385.0,24/25,unknown injury,2024-09-16,2024-09-18,3.0,1
1022385.0,22/23,Torn muscle fiber,2023-07-12,2023-09-25,76.0,10
102249.0,24/25,unknown injury,2024-11-25,2025-08-01,250.0,0
102249.0,23/24,unknown injury,2024-03-01,2024-10-26,240.0,0
102249.0,22/23,unknown injury,2023-09-07,2023-10-02,26.0,3
102249.0,22/23,unknown injury,2023-03-27,2023-04-23,28.0,5
102249.0,20/21,unknown injury,2021-07-20,2021-09-13,56.0,8
102249.0,20/21,Fitness,2021-04-27,2021-05-24,28.0,5
102249.0,20/21,Cruciate ligament injury,2021-01-01,2021-04-26,116.0,10
102249.0,16/17,Muscle fatigue,2017-04-25,2017-04-30,6.0,1
102249.0,13/14,unknown injury,2013-10-05,2013-10-25,21.0,2
1022522.0,24/25,Broken fibula,2025-04-06,2025-06-06,62.0,5
102258.0,20/21,Knee injury,2020-10-01,2020-10-25,25.0,2
102258.0,19/20,Ankle injury,2020-06-28,2020-09-16,81.0,7
102258.0,19/20,Knee injury,2020-02-03,2020-06-10,129.0,4
102258.0,18/19,Toe injury,2019-01-20,2019-02-08,20.0,3
102258.0,18/19,Knock,2019-01-03,2019-01-11,9.0,1
102258.0,17/18,Knock,2017-11-27,2017-12-15,19.0,4
102271.0,24/25,Meniscus tear,2024-07-26,2024-12-31,159.0,19
102271.0,23/24,unknown injury,2024-03-30,2024-04-26,28.0,5
102271.0,23/24,Back problems,2023-09-29,2023-12-31,94.0,10
102271.0,23/24,Back problems,2023-09-15,2023-09-25,11.0,2
102271.0,22/23,Torn muscle bundle,2023-03-18,2023-04-07,21.0,2
102271.0,22/23,Outer ligament tear,2022-11-04,2023-01-16,74.0,2
102271.0,21/22,Outer ligament tear,2021-11-19,2022-02-24,98.0,3
102271.0,21/22,Adductor pain,2021-08-05,2021-08-19,15.0,2
102271.0,15/16,Tear of the lateral meniscus,2016-03-24,2016-05-14,52.0,7
102271.0,14/15,muscle stiffness,2014-12-04,2014-12-31,28.0,2
102271.0,12/13,Frontal sinus fracture,2013-04-22,2013-08-08,109.0,11
1023.0,09/10,Broken nose bone,2009-10-27,2009-10-29,3.0,0
1023.0,08/09,Ill,2009-02-21,2009-02-25,5.0,1
1023.0,08/09,cold,2009-02-06,2009-02-10,5.0,1
1023.0,08/09,Groin problems,2008-11-22,2008-12-01,10.0,1
1023.0,08/09,Knee problems,2008-09-10,2008-09-15,6.0,0
1023.0,07/08,Adductor injury,2008-03-02,2008-03-17,16.0,2
1023049.0,23/24,Groin problems,2023-09-03,2023-09-18,16.0,2
102313.0,03/04,unknown injury,2004-03-18,2004-04-06,20.0,3
102313.0,01/02,Groin problems,2001-12-07,2002-01-04,29.0,4
102313.0,01/02,Intestinal surgery,2001-09-13,2001-10-15,33.0,9
102313.0,01/02,Abdominal problems,2001-08-01,2001-09-13,44.0,7
102313.0,00/01,Ill,2001-02-09,2001-02-20,12.0,2
102313.0,00/01,unknown injury,2000-12-16,2000-12-27,12.0,1
102313.0,00/01,muscle stiffness,2000-10-21,2000-10-30,10.0,1
102313.0,98/99,Broken tibia,2000-01-28,2000-02-08,12.0,4
102313.0,97/98,Fever,1999-04-05,2000-01-01,272.0,29
102313.0,96/97,Groin problems,1998-04-25,1998-04-28,4.0,1
102313.0,96/97,Ill,1997-05-23,1997-05-31,9.0,1
102313.0,95/96,Groin strain,1997-04-09,1997-04-16,8.0,1
102313.0,95/96,Groin problems,1995-12-14,1996-02-01,50.0,4
102313.0,94/95,Groin problems,1995-08-13,1995-09-03,22.0,3
102313.0,94/95,Groin problems,1995-03-17,1995-03-29,13.0,2
1023811.0,23/24,Adductor injury,2024-01-29,2024-02-11,14.0,0
1023822.0,25/26,Adductor injury,2025-06-23,2025-08-04,43.0,1
1023822.0,24/25,Groin problems,2025-05-21,2025-06-01,12.0,0
1023822.0,24/25,cold,2025-04-23,2025-04-30,8.0,1
1023822.0,24/25,Hamstring injury,2025-01-09,2025-02-04,27.0,0
1023822.0,24/25,Muscle injury,2024-12-04,2024-12-18,15.0,0
102382.0,18/19,Achilles tendon surgery,2019-01-02,2020-01-02,366.0,49
102382.0,17/18,Knee injury,2018-03-01,2018-06-30,122.0,10
102382.0,17/18,Achilles tendon problems,2017-09-26,2017-12-29,95.0,14
102382.0,14/15,Mononucleation,2014-08-19,2014-09-02,15.0,3
102382.0,13/14,flu,2014-05-08,2014-05-13,6.0,1
102382.0,13/14,Torn lateral ankle ligament,2013-07-31,2013-08-21,22.0,3
102382.0,12/13,Metatarsal fracture,2013-01-08,2013-04-30,113.0,14
102382.0,11/12,Knee injury,2011-10-10,2012-03-15,158.0,18
102382.0,11/12,Broken toe,2011-07-05,2011-08-29,56.0,8
102409.0,24/25,unknown injury,2024-11-20,2024-11-27,8.0,1
102409.0,24/25,unknown injury,2024-10-31,2024-11-06,7.0,1
102409.0,20/21,unknown injury,2020-11-18,2020-12-15,28.0,3
102409.0,20/21,Quarantine,2020-10-29,2020-11-05,8.0,0
102409.0,19/20,unknown injury,2020-02-05,2020-06-17,134.0,3
102409.0,19/20,Ligament injury,2019-11-07,2020-01-06,61.0,8
102409.0,16/17,unknown injury,2016-10-25,2016-12-31,68.0,7
102409.0,15/16,concussion,2016-05-22,2016-05-27,6.0,2
1024082.0,24/25,Calf injury,2025-01-27,2025-04-07,71.0,0
10241.0,05/06,Tendon rupture,2005-12-12,2006-06-30,201.0,13
10241.0,04/05,Foot injury,2005-04-30,2005-06-30,62.0,10
102427.0,24/25,Muscle injury,2025-05-17,2025-06-03,18.0,4
102427.0,23/24,Stomach flu,2024-03-28,2024-03-31,4.0,1
102427.0,23/24,Rest,2024-02-14,2024-02-16,3.0,1
102427.0,23/24,unknown injury,2023-12-17,2024-01-06,21.0,4
102427.0,22/23,unknown injury,2022-10-13,2022-10-27,15.0,3
102427.0,22/23,Knock,2022-09-15,2022-10-06,22.0,5
102427.0,21/22,Knee problems,2022-04-28,2022-05-05,8.0,1
102427.0,21/22,Corona virus,2022-01-31,2022-02-07,8.0,3
102427.0,21/22,Corona virus,2021-11-29,2021-12-13,15.0,3
102427.0,21/22,Knee injury,2021-11-08,2021-11-22,15.0,3
102427.0,21/22,Knee problems,2021-08-26,2021-09-13,19.0,5
102427.0,20/21,Adductor injury,2020-11-05,2020-11-19,15.0,3
102427.0,19/20,muscular problems,2020-07-23,2020-07-30,8.0,1
102427.0,19/20,Thigh problems,2019-11-18,2019-12-02,15.0,2
102427.0,18/19,Muscle injury,2018-11-12,2018-11-22,11.0,2
10244.0,02/03,Hamstring injury,2002-09-16,2002-09-30,15.0,2
102423.0,24/25,Calf injury,2024-08-26,2024-09-13,19.0,2
102423.0,20/21,Knock,2020-12-05,2020-12-14,10.0,2
102423.0,19/20,Corona virus,2020-03-16,2020-04-03,19.0,0
102423.0,19/20,Muscle injury,2019-11-26,2019-11-30,5.0,1
102423.0,19/20,Achilles tendon problems,2019-11-01,2019-11-08,8.0,2
102423.0,18/19,Muscle injury,2019-04-06,2019-04-12,7.0,1
102423.0,17/18,Knee injury,2018-04-22,2018-05-22,31.0,4
102423.0,16/17,Hamstring injury,2017-04-24,2017-05-15,22.0,3
102423.0,16/17,muscular problems,2016-09-05,2016-09-16,12.0,3
102423.0,15/16,Hamstring injury,2016-03-27,2016-05-01,36.0,7
102432.0,20/21,Corona virus,2021-01-22,2021-02-06,16.0,0
102432.0,19/20,Torn muscle bundle,2019-09-15,2019-10-25,41.0,5
102432.0,18/19,Knee injury,2019-04-20,2019-05-19,30.0,5
102432.0,18/19,Rest,2019-03-29,2019-03-31,3.0,1
102432.0,18/19,Rest,2019-03-08,2019-03-10,3.0,1
102432.0,12/13,unknown injury,2013-01-26,2013-05-20,115.0,18
10245.0,00/01,Groin injury,2001-04-10,2001-06-30,82.0,6
102452.0,22/23,Hamstring injury,2023-04-24,2023-05-16,23.0,4
102452.0,21/22,Leg injury,2021-08-20,2021-08-31,12.0,2
102452.0,20/21,Rest,2020-08-28,2020-08-30,3.0,1
102452.0,19/20,unknown injury,2019-08-29,2019-09-12,15.0,2
102452.0,16/17,unknown injury,2016-09-12,2016-10-26,45.0,9
1024489.0,23/24,unknown injury,2024-04-06,2024-04-17,12.0,3
1024489.0,23/24,unknown injury,2023-10-03,2023-10-29,27.0,5
1024533.0,24/25,Foot injury,2025-02-20,2025-04-30,70.0,10
1024721.0,23/24,concussion,2024-06-29,2024-07-04,6.0,1
1024605.0,25/26,Hamstring injury,2025-08-18,2025-08-22,5.0,0
1024605.0,25/26,Hamstring injury,2025-07-24,2025-08-16,24.0,5
1024605.0,23/24,Injury to the ankle,2024-03-29,2025-01-21,299.0,52
10248.0,17/18,Torn muscle bundle,2018-05-05,2018-05-25,21.0,3
10248.0,17/18,Broken nose bone,2017-11-05,2017-11-17,13.0,1
10248.0,16/17,Calf problems,2017-03-09,2017-03-20,12.0,3
10248.0,15/16,concussion,2015-09-10,2015-11-09,61.0,9
10248.0,15/16,Shoulder injury,2015-09-10,2015-11-02,54.0,8
10248.0,15/16,Knee problems,2015-08-24,2015-09-07,15.0,1
10248.0,14/15,muscular problems,2015-04-09,2015-04-16,8.0,1
10248.0,14/15,Tear of the lateral meniscus,2014-11-03,2015-01-01,60.0,9
10248.0,14/15,bruise,2014-08-04,2014-08-07,4.0,1
10248.0,14/15,Foot bruise,2014-02-17,2014-02-24,8.0,1
10248.0,13/14,Calf strain,2014-01-20,2014-02-13,25.0,1
10248.0,13/14,Herniated umbilical button,2013-12-19,2014-01-09,22.0,1
10248.0,13/14,Torn muscle fiber,2013-12-09,2013-12-23,15.0,2
10248.0,13/14,Thigh problems,2013-10-24,2013-10-31,8.0,1
10248.0,13/14,Thigh problems,2013-07-25,2013-08-08,15.0,2
102471.0,20/21,unknown injury,2020-11-08,2021-01-07,61.0,10
1024923.0,25/26,Hamstring injury,2025-08-19,,25.0,3
1024923.0,22/23,Hamstring injury,2023-06-05,2023-07-17,43.0,8
1024924.0,23/24,Forearm fracture,2023-07-31,2023-11-13,106.0,14
10250.0,17/18,muscular problems,2017-09-06,2017-09-21,16.0,4
10250.0,16/17,Stomach flu,2017-04-26,2017-05-01,6.0,1
10250.0,15/16,Shoulder injury,2016-02-08,2016-03-07,29.0,5
10250.0,14/15,Inner knee ligament tear,2014-07-21,2014-10-02,74.0,10
10250.0,13/14,Back problems,2014-01-09,2014-01-16,8.0,0
10250.0,13/14,Knee medial ligament tear,2013-11-25,2014-03-31,127.0,16
10250.0,12/13,infection,2013-05-02,2013-05-13,12.0,3
10250.0,11/12,Broken finger,2012-04-12,2012-05-31,50.0,9
10250.0,11/12,Thigh problems,2011-11-17,2011-11-28,12.0,2
1025.0,11/12,unknown injury,2011-09-25,2011-10-21,27.0,4
1025.0,10/11,Knee collateral ligament tear,2010-09-22,2011-02-01,133.0,16
10251.0,08/09,Ankle injury,2008-07-10,2008-10-10,93.0,17
10251.0,03/04,Broken kneecap,2003-12-28,2004-06-30,186.0,27
10251.0,03/04,Fitness,2003-08-29,2003-09-08,11.0,2
10251.0,01/02,unknown injury,2001-08-02,2001-08-24,23.0,5
1025234.0,23/24,Elbow injury,2024-03-29,2024-05-05,38.0,6
1025234.0,23/24,Broken nose bone,2024-03-02,2024-03-04,3.0,1
1025234.0,23/24,Ankle injury,2023-10-21,2023-11-14,25.0,5
1025234.0,23/24,Ankle injury,2023-09-13,2023-10-03,21.0,3
1025234.0,20/21,Knee injury,2020-07-01,2021-12-31,549.0,0
102538.0,16/17,Foot injury,2017-03-06,2017-04-24,50.0,5
102538.0,16/17,inflammation,2016-08-20,2016-09-29,41.0,6
102538.0,15/16,unknown injury,2015-08-01,2015-09-10,41.0,5
102538.0,13/14,Hamstring injury,2014-02-15,2014-03-30,44.0,6
10254.0,12/13,Back problems,2012-11-26,2013-04-18,144.0,20
10254.0,08/09,Shoulder injury,2008-10-21,2008-10-27,7.0,1
10255.0,17/18,Knee injury,2017-07-22,2018-12-31,528.0,0
10255.0,14/15,Cruciate ligament tear,2015-05-19,2016-01-01,228.0,21
10255.0,13/14,Cruciate ligament tear,2014-04-10,2014-10-19,193.0,19
10255.0,13/14,inflammation,2014-01-07,2014-01-12,6.0,1
10255.0,13/14,Tendonitis,2013-11-05,2013-11-22,18.0,1
10255.0,12/13,Stomach flu,2013-03-03,2013-03-11,9.0,2
10255.0,12/13,Adductor pain,2012-10-04,2012-10-07,4.0,2
10255.0,08/09,Thigh problems,2009-02-15,2009-02-28,14.0,0
10255.0,07/08,Capsular injury,2008-04-27,2008-05-08,12.0,3
102574.0,24/25,Hamstring injury,2024-09-12,2024-10-19,38.0,5
102574.0,24/25,ankle sprain,2024-08-08,2024-08-17,10.0,3
102574.0,23/24,Calf injury,2024-04-22,2024-06-19,59.0,5
10261.0,01/02,unknown injury,2002-04-14,2002-05-08,25.0,3
1026014.0,23/24,unknown injury,2023-07-19,2023-08-04,17.0,4
1026014.0,22/23,unknown injury,2023-05-11,2023-05-18,8.0,1
1026014.0,22/23,unknown injury,2023-03-15,2023-03-29,15.0,3
1026014.0,22/23,unknown injury,2022-09-02,2022-09-29,28.0,7
1026014.0,22/23,unknown injury,2022-07-21,2022-07-29,9.0,1
1026477.0,25/26,Knee injury,2025-08-20,,24.0,3
1026477.0,23/24,Hand injury,2024-05-03,2024-06-24,53.0,4
102660.0,24/25,Thigh problems,2024-09-13,2024-10-12,30.0,5
102660.0,20/21,unknown injury,2021-04-22,2021-05-05,14.0,2
102660.0,18/19,Ill,2019-02-16,2019-02-21,6.0,1
102660.0,16/17,Knock,2016-08-01,2016-10-01,62.0,10
102744.0,24/25,Knock,2025-04-17,2025-04-24,8.0,1
102744.0,24/25,Adductor pain,2024-12-05,2025-01-02,29.0,3
102744.0,24/25,Dead leg,2024-09-14,2024-09-26,13.0,2
102744.0,23/24,Knee injury,2024-04-07,2024-05-09,33.0,5
102744.0,23/24,Knee injury,2023-12-06,2024-01-22,48.0,5
102744.0,22/23,Ill,2023-03-02,2023-03-06,5.0,1
102744.0,21/22,Ankle sprain,2022-03-12,2022-03-30,19.0,2
102744.0,21/22,Groin injury,2021-11-21,2021-12-15,25.0,4
102744.0,20/21,Dead leg,2021-03-10,2021-03-30,21.0,2
102744.0,20/21,Knock,2021-02-19,2021-03-02,12.0,2
102744.0,20/21,Corona virus,2020-10-28,2020-11-15,19.0,2
102744.0,19/20,Knee injury,2019-12-12,2020-07-30,232.0,28
102744.0,19/20,Muscle injury,2019-09-02,2019-10-02,31.0,5
102744.0,18/19,Muscle injury,2019-04-12,2019-05-31,50.0,7
102744.0,18/19,Knee injury,2018-08-21,2018-09-25,36.0,7
102740.0,23/24,Nerval disease,2024-03-28,2024-07-15,110.0,16
102740.0,23/24,Knee collateral ligament strain,2023-09-30,2023-11-22,54.0,8
102740.0,23/24,muscular problems,2023-09-03,2023-09-19,17.0,2
102740.0,22/23,Thigh problems,2023-03-13,2023-03-27,15.0,2
102740.0,21/22,Nose injury,2022-03-05,2022-03-10,6.0,1
102740.0,21/22,Bruised knee,2021-09-01,2021-09-15,15.0,1
102740.0,21/22,Bruised back,2021-08-14,2021-08-17,4.0,1
102740.0,20/21,Bruised back,2021-06-16,2021-06-19,4.0,0
102740.0,20/21,Groin injury,2021-05-16,2021-06-04,20.0,1
102740.0,20/21,Hip injury,2021-04-17,2021-05-06,20.0,4
102740.0,20/21,Facial injury,2021-03-13,2021-03-16,4.0,1
102740.0,20/21,Hip injury,2020-11-05,2020-12-05,31.0,6
102740.0,20/21,Corona virus,2020-10-09,2020-10-24,16.0,2
102740.0,18/19,concussion,2018-11-07,2018-11-22,16.0,2
102740.0,17/18,Hamstring injury,2018-03-05,2018-04-12,39.0,7
1027770.0,24/25,unknown injury,2025-04-23,2025-05-15,23.0,3
102779.0,20/21,Corona virus,2021-03-26,2021-04-04,10.0,1
1028162.0,23/24,Injury to the ankle,2023-09-04,2023-10-28,55.0,5
1028399.0,22/23,Meniscus damage,2022-08-17,2023-02-28,196.0,22
1028615.0,25/26,Ill,2025-08-20,2025-08-25,6.0,1
1028615.0,25/26,Blood clots in the lungs,2025-08-20,,24.0,4
1028615.0,23/24,Achilles tendon rupture,2024-01-22,2024-11-24,308.0,35
1028683.0,24/25,unknown injury,2024-10-21,2024-11-08,19.0,4
1028683.0,24/25,Ill,2024-08-01,2024-08-15,15.0,2
1028918.0,23/24,Appendicitis,2024-02-26,2024-03-26,30.0,5
1029293.0,24/25,Cruciate ligament tear,2024-08-09,2025-06-09,305.0,36
1029492.0,23/24,Edema in the knee,2023-08-22,2023-11-21,92.0,13
102958.0,23/24,Dead leg,2023-08-15,2023-09-15,32.0,3
102958.0,22/23,Calf injury,2022-07-29,2022-09-30,64.0,7
1029811.0,24/25,Torn lateral knee ligament,2024-01-01,2025-02-01,398.0,0
102998.0,24/25,Adductor pain,2025-02-08,2025-03-30,51.0,6
103001.0,20/21,unknown injury,2020-11-14,2021-02-19,98.0,14
103001.0,18/19,flu,2018-12-21,2018-12-25,5.0,1
103001.0,18/19,Adductor pain,2018-07-30,2018-08-16,18.0,2
103001.0,14/15,unknown injury,2014-11-27,2015-01-06,41.0,5
103004.0,13/14,Muscle injury,2013-10-15,2013-11-11,28.0,4
103004.0,13/14,Head injury,2013-09-15,2013-10-14,30.0,5
103004.0,12/13,muscular problems,2013-02-08,2013-02-25,18.0,3
103004.0,12/13,Ankle sprain,2012-08-15,2012-10-10,57.0,8
103004.0,11/12,Fever,2012-04-29,2012-05-02,4.0,1
1030102.0,22/23,unknown injury,2023-08-06,2023-10-21,77.0,11
1030153.0,24/25,Pubalgia,2025-03-31,2025-06-30,92.0,12
1030153.0,24/25,Pelvic injury,2025-02-25,2025-03-12,16.0,3
1030153.0,24/25,Adductor pain,2024-09-14,2024-10-22,39.0,7
1030276.0,23/24,Broken tibia,2023-07-28,2023-12-31,157.0,18
1030279.0,23/24,Torn muscle bundle,2023-11-18,2024-02-19,94.0,6
1030482.0,24/25,unknown injury,2025-03-26,2025-04-16,22.0,4
1030531.0,23/24,Ankle injury,2024-02-03,2024-03-18,45.0,7
103061.0,23/24,Shoulder injury,2024-02-24,2024-05-31,98.0,13
103061.0,20/21,Cruciate ligament tear,2021-02-15,2021-07-31,167.0,14
103061.0,20/21,Shoulder injury,2020-06-05,2020-09-05,93.0,3
103064.0,24/25,Metatarsal fracture,2024-12-13,2025-03-31,109.0,13
103064.0,23/24,Knee problems,2023-07-24,2023-08-03,11.0,1
103064.0,22/23,Torn ankle ligaments,2022-11-12,2023-01-01,51.0,0
103064.0,21/22,Corona virus,2022-02-25,2022-03-04,8.0,2
103064.0,21/22,Torn muscle fiber,2021-11-24,2021-12-01,8.0,1
103064.0,20/21,Torn muscle fiber,2021-03-20,2021-04-01,13.0,1
103064.0,20/21,Muscle injury,2020-12-09,2020-12-27,19.0,2
103064.0,17/18,Stomach flu,2018-02-16,2018-02-23,8.0,2
103064.0,16/17,Ankle injury,2017-04-06,2017-06-23,79.0,7
103064.0,16/17,muscular problems,2017-03-17,2017-03-25,9.0,2
